repo,fix_period,BIC_sha,BIC_time,BIC_files_count,BIC_file_changes,BFC_sha,BFC_time,BFC_files_count,BFC_file_changes,LOC
openzfs/zfs,4,3dfb57a,2016-10-14T00:59:18Z,18,1281,6d00b5e13699c946a3f78c73defe5ff1e18264a3,2016-10-18T17:44:44Z,1,4,17452190
openzfs/zfs,378,b39c22b,2015-06-25T19:42:51Z,1,10,e6603b7c1fc7ac01f8891b11df34d943812153e9,2016-07-08T15:33:01Z,5,88,17452190
openzfs/zfs,10,1715493,2016-01-01T13:15:31Z,3,9,b858767a31bc80cc9a65d1e7af70213916bfa34a,2016-01-11T21:33:28Z,1,2,17452190
openzfs/zfs,17,fcff0f3,2015-12-22T01:31:57Z,40,1807,e9e3d31d2c141af15518ce6578ef26480fe97878,2016-01-09T00:21:56Z,1,2,17452190
openzfs/zfs,316,ac72fac3eaa569902cad88053167f7d74e7fe7e4,2013-08-29T18:56:49Z,4,125,1be627f5c28a355bcd49e4e097114c13fae7731b,2014-07-11T20:03:29Z,1,4,17452190
openzfs/zfs,35,aa7d06a,2014-04-01T00:22:55Z,2,35,1ce0457348aeb26754ced9b575aa374fcd8dff8b,2014-05-06T17:35:54Z,1,3,17452190
openzfs/zfs,2,30315d2,2012-11-27T21:32:57Z,1,2,004324ecc646ae909e721dc9eda8b1f57e9db71b,2012-11-30T18:31:54Z,1,2,17452190
h2o/h2o,0,f7028a5,2015-12-25T21:24:20Z,1,7,3256797707935b40086f42f1ffc1de073a088c7c,2015-12-26T06:58:20Z,2,19,3169503
openwall/john,14,91bc30785,2020-03-31T21:01:42Z,4,1590,7b54707492addd7ee29e5cabdac2abbeec0f7840,2020-04-15T14:12:07Z,1,3,16267117
openwall/john,0,c31b66d,2018-12-23T17:18:31Z,1,7,0d53d90c074df1d4a45ae3e580459d32af49f3ee,2018-12-23T22:39:11Z,1,1,16267117
openwall/john,0,00655ad63,2017-11-09T06:25:25Z,1,19,790d23b24b78b07c26c299ac7adbc100a108d9ef,2017-11-09T07:14:22Z,1,5,16267117
openwall/john,4,599a1674,2017-10-04T12:09:46Z,2,230,05ae208cee068eec984744e8a66f72996dd6b124,2017-10-09T10:02:16Z,2,10,16267117
openwall/john,5,c19f75fb9,2016-11-10T22:10:47Z,2,16,8b3234478b60ee2dbadcda6849e64cec110c222b,2016-11-16T14:42:04Z,1,4,16267117
openwall/john,3,be39643,2016-09-29T19:17:21Z,1,2,cb9a35eb023a9ed208fc1b87dc9c78132fb17653,2016-10-03T17:26:03Z,1,2,16267117
openwall/john,2,0a026d5,2016-01-12T15:46:01Z,1,83,6d2afb2a9a2734585983c8ecee0796e444da50b0,2016-01-15T00:20:43Z,1,8,16267117
openwall/john,16,f6af7d7,2015-03-11T16:47:26Z,1,9,c0e334a1f4ac3230a55bf3c471fc4c821994eaa6,2015-03-27T20:13:55Z,1,9,16267117
openwall/john,0,6c1b599,2014-11-21T22:33:22Z,8,45,f02231c42abec510fd9c0914792b940b3075a056,2014-11-21T22:52:39Z,1,2,16267117
openwall/john,0,f5366a2,2014-11-21T15:09:03Z,10,69,2603301665a16e029225d79b75b4f56b63a48685,2014-11-21T15:59:08Z,1,2,16267117
openwall/john,0,9a5e3ae,2014-10-23T15:17:35Z,2,41,1c2f2dc563a47fd26cff9764d1204aed125efb79,2014-10-23T23:49:24Z,1,2,16267117
openwall/john,902,11e5191,2012-02-01T22:52:56Z,1,29,15949eb054300264b3d2f5de242fc1ca84b65ae7,2014-07-23T12:12:12Z,1,4,16267117
openwall/john,0,9aa03202,2014-06-27T10:34:18Z,3,28,73568a4c065c0913aaf74afe073e23f4f7ec9e8a,2014-06-27T10:49:26Z,1,2,16267117
openwall/john,0,5bd568d1,2014-06-24T21:14:30Z,20,64,b87957dcb910828105cc3567a2d2a21ff7a8d513,2014-06-25T02:37:35Z,2,4,16267117
openwall/john,0,ffc7812,2014-01-09T13:50:07Z,1,5,8df24534e7c5ba809c846b8b9b9624f902b6afb5,2014-01-09T20:46:57Z,1,2,16267117
openwall/john,0,ffc7812,2014-01-09T13:50:07Z,1,5,9e5805ad8aefaa17a2d0976e223035c0cf36e473,2014-01-09T20:27:57Z,1,2,16267117
openwall/john,2,07a3e05,2013-04-16T18:47:24Z,2,18,00b46797f49b3bead3434e3eb9e57eaa1a3a8adf,2013-04-19T05:01:38Z,2,7,16267117
libgit2/libgit2,43,20a2b02d9a1bcb4825ec49605146223c565dcacf,2018-04-18T17:23:40Z,1,24,05e891f1f1bad3e2729a2e3800b314d5b63d43eb,2018-06-01T06:44:30Z,1,8,8206826
libgit2/libgit2,6,56893bb9a,2017-06-28T10:11:44Z,1,9,1f7af277c773a516e4bea22f92b75a07ffc15734,2017-07-05T09:52:47Z,1,1,8206826
libgit2/libgit2,0,ddcb28a41f3774e26fc6ae0a7174a5565e4749ce,2013-01-18T00:56:57Z,20,138,537abd4a2cf2e412b20d275e64b57ab8982f3ca0,2013-01-18T06:09:57Z,1,2,8206826
libgit2/libgit2,0,ddcb28a41f3774e26fc6ae0a7174a5565e4749ce,2013-01-18T00:56:57Z,20,138,c55c624441944d61d379ce5d3e58b945c52c7c8b,2013-01-18T05:22:55Z,1,2,8206826
jemalloc/jemalloc,310,3d29d11ac2c1583b9959f73c0548545018d31c8a,2018-05-03T09:40:53Z,29,475,14d3686c9f3ed28f1ef4c9ec5f7bde945473194b,2019-03-09T18:51:03Z,1,22,2856755
jemalloc/jemalloc,244,d1e11d48d4c706e17ef3508e2ddb910f109b779f,2018-06-21T20:02:49Z,4,32,dca7060d5e49b8a07179a1f13bf39f6d30e709c8,2019-02-21T02:45:23Z,1,2,2856755
jemalloc/jemalloc,82,211b1f3,2017-08-29T23:50:57Z,1,230,26a8f82c484eada4188e56daad32ed6a16b4b585,2017-11-20T01:01:53Z,1,1,2856755
jemalloc/jemalloc,16,89e2d3c12b573310e60b97beaf178007a71d83a3,2017-04-25T00:09:56Z,11,521,11d2f39d96d1a1e4d35a438e184fa0785a2baf08,2017-05-11T16:06:41Z,2,3,2856755
jemalloc/jemalloc,43,0ee0e0c155a05d0d028a9972ad86b9eaac4ccabd,2017-03-20T23:38:21Z,5,170,0798fe6e7056a2eb571dde06927e87635dd2e74c,2017-05-03T04:45:46Z,1,15,2856755
jemalloc/jemalloc,6,a01f99307719dcc8ca27cc70f0f0011beff914fa,2017-04-17T22:54:53Z,2,16,7d86c92c61c60b771cdf146f6187c1550a089ad1,2017-04-24T16:14:31Z,1,6,2856755
jemalloc/jemalloc,12,54269dc0ed3e4d04b2539016431de3cfe8330719,2017-02-17T06:02:42Z,1,4,fd058f572baf0955091ed0dd66cca78105fdb539,2017-03-01T23:25:48Z,5,182,2856755
jemalloc/jemalloc,73,194d6f9de8ff92841b67f38a2a6a06818e3240dd,2016-12-16T15:18:55Z,3,301,4a068644c7b60ed91c08ade8c71c2077fec4687b,2017-02-28T01:35:19Z,1,2,2856755
jemalloc/jemalloc,665,8a03cf039cd06f9fa6972711195055d865673966,2015-05-04T16:58:36Z,10,352,7c124830a1f542b5b8d386aa33fab5aa320eb975,2017-02-27T18:56:23Z,2,28,2856755
jemalloc/jemalloc,12,d433471f581ca50583c7a99f9802f7388f81aa36,2017-02-13T17:44:46Z,2,53,472fef2e125489e236afbbccad78946fc9f1d73f,2017-02-25T22:10:05Z,2,18,2856755
jemalloc/jemalloc,106,b9408d77a63a54fd331f9b81c884f68e6d57f2e5,2016-11-12T05:58:05Z,1,5,1e2c9ef8d6778669657a057979f2a7049012e879,2017-02-26T20:58:15Z,6,152,2856755
jemalloc/jemalloc,114,b599b32280e1142856b0b96293a71e1684b1ccfb,2016-11-01T22:28:54Z,2,1274,61d26425e53d74f31e9f2ef3a423bf730f832f68,2017-02-24T18:40:23Z,1,19,2856755
jemalloc/jemalloc,133,e2bcf037d445a84a71c7997670819ebd0a893b4a,2016-10-13T19:18:38Z,11,273,adae7cfc4a2ac66c96b0dcc83b3837ac668fc44e,2017-02-24T17:45:33Z,1,45,2856755
jemalloc/jemalloc,731,1cb181ed632e7573fb4eab194e4d216867222d27,2015-01-29T23:30:47Z,16,1077,3ecc3c84862ef3e66b20be8213b0301c06c692cc,2017-01-30T05:32:39Z,6,148,2856755
jemalloc/jemalloc,116,8f61fdedb908c29905103b22dda32ceb29cd8ede,2016-10-28T04:31:25Z,27,759,fdba5ad5cc67cac8bfc247b407df1fc43e6551f9,2017-02-21T21:15:55Z,23,0,2856755
jemalloc/jemalloc,8,4a346f55939af4f200121cc4454089592d952f18,2017-02-04T04:21:56Z,4,232,0721b895ffac734155956b8d3288c57234093c3a,2017-02-13T02:28:30Z,4,64,2856755
jemalloc/jemalloc,119,577d4572b0821a15e5370f9bf566d884b7cf707c,2016-10-13T19:18:38Z,11,278,cd2501efd621b76f799d9f264385b348c6e6678d,2017-02-09T21:00:59Z,1,48,2856755
jemalloc/jemalloc,5,4a346f55939af4f200121cc4454089592d952f18,2017-02-04T04:21:56Z,4,232,6b8ef771a9de9318964f8b5b7cff5ea3958f0294,2017-02-09T20:31:11Z,1,2,2856755
jemalloc/jemalloc,7,d27f29b468ae3e9d2b1da4a9880351d76e5a1662,2017-01-30T05:57:14Z,19,1412,5177995530557521d330486a3971469e1573d6fc,2017-02-06T07:59:53Z,1,51,2856755
jemalloc/jemalloc,5,d27f29b468ae3e9d2b1da4a9880351d76e5a1662,2017-01-30T05:57:14Z,19,1412,6737d5f61ee2fa5073bf20a8387e8c261e2a29f8,2017-02-04T08:43:32Z,1,23,2856755
jemalloc/jemalloc,731,1cb181ed632e7573fb4eab194e4d216867222d27,2015-01-29T23:30:47Z,16,1077,1b6e43507ed330314fffe0872f48a95a9fe502fe,2017-01-30T05:32:39Z,6,130,2856755
jemalloc/jemalloc,52,0ba5b9b6189e16a983d8922d8c5cb6ab421906e8,2016-11-01T05:30:49Z,2,1073,eab3b180e59d6b23fee5fd2165f96402e7341cba,2016-12-23T19:15:44Z,1,21,2856755
jemalloc/jemalloc,16,e98a620c59ac20b13e2de796164cc67f050ed2bf,2016-11-17T21:36:17Z,9,115,34a7e37a71f95c957b70f88c2039eead6a33e83e,2016-12-04T00:06:19Z,1,2,2856755
jemalloc/jemalloc,169,498856f44a30b31fe713a18eb2fc7c6ecf3a9f63,2016-05-30T01:34:50Z,21,2918,c0a667112cf33968b425dfbb50594aba54ea850b,2016-11-15T18:31:06Z,1,83,2856755
jemalloc/jemalloc,258,40ee9aa9577ea5eb6616c10b9e6b0fa7e6796821,2016-02-27T20:34:50Z,2,62,a2af09f0253769cb08656ae8828a3d70123ce5bd,2016-11-12T06:15:27Z,1,8,2856755
jemalloc/jemalloc,616,5707d6f952c71baa2f19102479859012982ac821,2015-03-07T01:14:05Z,4,53,b9408d77a63a54fd331f9b81c884f68e6d57f2e5,2016-11-12T05:58:05Z,1,5,2856755
jemalloc/jemalloc,557,8a03cf039cd06f9fa6972711195055d865673966,2015-05-04T16:58:36Z,10,352,2cdf07aba971d1e21edc203e7d4073b6ce8e72b9,2016-11-12T05:14:29Z,1,24,2856755
jemalloc/jemalloc,212,f193fd80cf1f99bce2bc9f5f4a8b149219965da2,2016-04-08T21:17:57Z,6,119,a4e83e859353ea19dc8377088eae31520d291550,2016-11-07T17:37:12Z,2,14,2856755
jemalloc/jemalloc,210,5d8db15db91c85d47b343cfc07fc6ea736f0de48,2016-04-08T21:16:19Z,3,185,28b7e42e44a1a77218a941d9dfe5bb643d884219,2016-11-04T22:00:08Z,1,4,2856755
jemalloc/jemalloc,608,5707d6f952c71baa2f19102479859012982ac821,2015-03-07T01:14:05Z,4,53,32896a902bb962a06261d81c9be22e16210692db,2016-11-04T05:21:34Z,1,2,2856755
jemalloc/jemalloc,160,b46261d58b449cc4c099ed2384451a2499688f0e,2016-05-28T01:57:15Z,12,468,4a7852137d8b6598fdb90ea8e1fd3bc8a8b94a3a,2016-11-04T04:14:59Z,1,11,2856755
jemalloc/jemalloc,0,0ba5b9b6189e16a983d8922d8c5cb6ab421906e8,2016-11-01T05:30:49Z,2,1073,7b0a8b74f048c397ff2276c9d2f5311fce70bd89,2016-11-01T22:26:35Z,1,21,2856755
jemalloc/jemalloc,1,7b24c6e5570062495243f1e55131b395adb31e33,2016-10-26T04:52:36Z,1,11,875ff15e6a99f4ff4d8aaaaf76d9dc5f3d8f1e39,2016-10-28T00:10:56Z,3,10,2856755
jemalloc/jemalloc,1,7b24c6e5570062495243f1e55131b395adb31e33,2016-10-26T04:52:36Z,1,11,c44fa92db5cccf557d1ced431da6aa5ded58ed16,2016-10-28T00:10:56Z,3,10,2856755
jemalloc/jemalloc,143,c2f970c32b527660a33fa513a76d913c812dcf7c,2016-05-06T00:45:02Z,7,144,79647fe4650ddd5325ce2cedf0fced772eed3f71,2016-09-26T22:55:40Z,1,1,2856755
jemalloc/jemalloc,143,c2f970c32b527660a33fa513a76d913c812dcf7c,2016-05-06T00:45:02Z,7,144,3c8c3e9e9b59b6e34a222816a05f0a01a68919b3,2016-09-26T22:55:40Z,1,1,2856755
jemalloc/jemalloc,181,d412624b25eed2b5c52b7d94a71070d3aab03cb4,2015-12-09T17:00:57Z,1,36,c7d52980275b22f64c672ebaede28dc95d4f1820,2016-06-07T21:30:39Z,1,6,2856755
jemalloc/jemalloc,32,3ef51d7f733ac6432e80fa902a779ab5b98d74f6,2016-05-06T19:16:00Z,6,380,9de0094e6e085f186afd608ad874402a589ed576,2016-06-07T21:27:24Z,1,2,2856755
jemalloc/jemalloc,67,0c516a00c4cb28cff55ce0995f756b5aae074c9e,2016-02-25T23:29:49Z,14,336,44d12d435aba23c4a99af1dddf20e1777690b348,2016-05-03T16:37:54Z,1,31,2856755
jemalloc/jemalloc,11,66cd953514a18477eb49732e40d5c2ab5f1b12c5,2016-04-22T21:34:14Z,14,327,90827a3f3ef2099dcd480d542aacc9f44a0787e8,2016-05-03T22:00:42Z,9,62,2856755
jemalloc/jemalloc,47,8f683b94a751c65af8f9fa25970ccf2917b96bb8,2016-02-24T19:03:40Z,6,38,d65db0e402374a53dcd181a09aff299aece35ff1,2016-04-12T01:47:18Z,1,2,2856755
jemalloc/jemalloc,42,b8823ab02607d6f03febd32ac504bb6188c54047,2016-02-24T16:04:43Z,2,91,8c83c021b0c2180d21c79a00c45c41ba8d7f4eee,2016-04-06T17:32:06Z,1,2,2856755
jemalloc/jemalloc,67,0c516a00c4cb28cff55ce0995f756b5aae074c9e,2016-02-25T23:29:49Z,14,336,9aa1543e9c1cdd8373985e16e4610fd84caafd85,2016-05-03T16:37:54Z,1,29,2856755
jemalloc/jemalloc,0,66cd953514a18477eb49732e40d5c2ab5f1b12c5,2016-04-22T21:34:14Z,14,327,259f8ebbfc025eec17695c3d14019f17e414791f,2016-04-23T05:21:31Z,1,2,2856755
jemalloc/jemalloc,0,b2c0d6322d2307458ae2b28545f8a5c9903d7ef5,2016-04-14T06:36:15Z,33,3364,22884243250a0f7d412ca745fbf7231d69abe771,2016-04-14T19:17:56Z,1,2,2856755
jemalloc/jemalloc,0,b2c0d6322d2307458ae2b28545f8a5c9903d7ef5,2016-04-14T06:36:15Z,33,3364,a15841cc7d7c60b2c72c091d8048223789f5c4e0,2016-04-14T09:12:33Z,1,4,2856755
jemalloc/jemalloc,47,8f683b94a751c65af8f9fa25970ccf2917b96bb8,2016-02-24T19:03:40Z,6,38,e7642715ac535cf88585d4e5ca191c8042cc2399,2016-04-12T01:47:18Z,1,2,2856755
jemalloc/jemalloc,26,6bafa6678fc36483e638f1c3a0a9bf79fb89bfc9,2016-02-29T19:22:52Z,5,270,c6a2c39404df9a3fb27735b93cf4cb3a76a2d4a7,2016-03-27T00:30:37Z,8,952,2856755
jemalloc/jemalloc,42,b8823ab02607d6f03febd32ac504bb6188c54047,2016-02-24T16:04:43Z,2,91,4a8abbb400afe695f145a487380c04a946500bc6,2016-04-06T17:32:06Z,1,2,2856755
jemalloc/jemalloc,509,155bfa7da18cab0d21d87aa2dce4554166836f5d,2014-10-06T00:54:10Z,16,1031,40ee9aa9577ea5eb6616c10b9e6b0fa7e6796821,2016-02-27T20:34:50Z,2,62,2856755
jemalloc/jemalloc,773,aa5113b1fdafd1129c22512837c6c3d66c295fc8,2014-01-15T00:23:03Z,2,845,3763d3b5f92d855596e111a339c1fa9583c4602a,2016-02-27T01:29:35Z,1,26,2856755
jemalloc/jemalloc,0,0c516a00c4cb28cff55ce0995f756b5aae074c9e,2016-02-25T23:29:49Z,14,336,9d2c10f2e83e9a357630bebd220e02a2ef95d6fa,2016-02-26T00:42:15Z,1,57,2856755
jemalloc/jemalloc,0,0c516a00c4cb28cff55ce0995f756b5aae074c9e,2016-02-25T23:29:49Z,14,336,e3195fa4a54344cf707d30e510e91ed43f5a8b84,2016-02-26T00:40:24Z,3,20,2856755
jemalloc/jemalloc,0,9f4ee6034c3ac6a8c8b5f9a0d76822fb2fd90c41,2016-02-24T18:32:45Z,8,110,aa63d5d377b4508b83502e923690d1d7b67c8c88,2016-02-24T22:01:47Z,1,8,2856755
jemalloc/jemalloc,294,8a03cf039cd06f9fa6972711195055d865673966,2015-05-04T16:58:36Z,10,352,08551eee586eefa8c98f33b97679f259af50afab,2016-02-22T23:01:37Z,1,2,2856755
jemalloc/jemalloc,460,8bb3198f72fc7587dc93527f9f19fb5be52fa553,2014-10-08T06:14:57Z,13,1087,9cb481a73f6d2b518f695a669c1f850e477fdd2c,2016-01-11T19:05:00Z,1,21,2856755
jemalloc/jemalloc,143,8a03cf039cd06f9fa6972711195055d865673966,2015-05-04T16:58:36Z,10,352,d260f442ce693de4351229027b37b3293fcbfd7d,2015-09-24T23:38:45Z,4,163,2856755
jemalloc/jemalloc,12,594c759f37c301d0245dc2accf4d4aaf9d202819,2015-09-02T21:52:24Z,4,84,708ed79834fc3b8e5b14dbb0128a0ebfce63a38f,2015-09-15T06:48:11Z,6,68,2856755
jemalloc/jemalloc,1,594c759f37c301d0245dc2accf4d4aaf9d202819,2015-09-02T21:52:24Z,4,84,b4330b02a8a909aed71c46d2c661d69545628fb4,2015-09-04T17:31:41Z,1,4,2856755
jemalloc/jemalloc,22,ac5db02034c01357a4ce90504886046a58117921,2015-08-11T05:01:59Z,1,14,c0f43b65500a78c87ef16579a33661103ec0a4fb,2015-09-02T19:46:35Z,2,24,2856755
jemalloc/jemalloc,1,de249c8679a188065949f2560b1f0015ea6534b4,2015-08-09T23:47:27Z,5,84,6bdeddb6976a9e372caafa6c5b270007b07c41ae,2015-08-11T06:42:33Z,1,2,2856755
jemalloc/jemalloc,94,8a03cf039cd06f9fa6972711195055d865673966,2015-05-04T16:58:36Z,10,352,5716d97f7575708453ca477651eff6f1ac653dd1,2015-08-07T06:34:12Z,1,11,2856755
jemalloc/jemalloc,80,8a03cf039cd06f9fa6972711195055d865673966,2015-05-04T16:58:36Z,10,352,4becdf21dceeeaaeec37043ce59d654c214363e2,2015-07-24T00:14:11Z,1,2,2856755
jemalloc/jemalloc,0,1b0e4abbfdbcc1c1a71d1f617adb19951109bfce,2015-07-21T23:45:35Z,3,52,e475ff16004d9a7c76a01a71e6a52323e6bf1485,2015-07-22T22:49:34Z,1,18,2856755
jemalloc/jemalloc,277,155bfa7da18cab0d21d87aa2dce4554166836f5d,2014-10-06T00:54:10Z,16,1031,dde067264db6b801f7ffae9616a35dba5d2d9ad4,2015-07-10T04:36:33Z,3,98,2856755
jemalloc/jemalloc,225,155bfa7da18cab0d21d87aa2dce4554166836f5d,2014-10-06T00:54:10Z,16,1031,5154175cf1e6e7b1a2ed0295c232e60384944b3f,2015-05-20T00:42:31Z,1,15,2856755
jemalloc/jemalloc,225,155bfa7da18cab0d21d87aa2dce4554166836f5d,2014-10-06T00:54:10Z,16,1031,5aa50a2834fb09c5338f0e7b9db49cc0edd1a38a,2015-05-20T00:40:37Z,1,2,2856755
jemalloc/jemalloc,7,8d6a3e8321a7767cb2ca0930b85d5d488a8cc659,2015-03-19T01:55:33Z,13,553,65db63cf3f0c5dd5126a1b3786756486eaf931ba,2015-03-26T01:56:55Z,2,38,2856755
jemalloc/jemalloc,1,8d6a3e8321a7767cb2ca0930b85d5d488a8cc659,2015-03-19T01:55:33Z,13,553,7e336e7359ec50f06ec73f29033c7807148bf476,2015-03-21T01:08:10Z,1,148,2856755
jemalloc/jemalloc,209,602c8e0971160e4b85b08b16cf8a2375aa24bc04,2014-08-18T23:22:13Z,11,1923,04211e226628c41da4b3804ba411b5dd4b3a02ab,2015-03-16T22:11:06Z,2,44,2856755
jemalloc/jemalloc,207,602c8e0971160e4b85b08b16cf8a2375aa24bc04,2014-08-18T23:22:13Z,11,1923,764b00023f2bc97f240c3a758ed23ce9c0ad8526,2015-03-14T21:01:35Z,2,45,2856755
jemalloc/jemalloc,206,602c8e0971160e4b85b08b16cf8a2375aa24bc04,2014-08-18T23:22:13Z,11,1923,d69964bd2d31387f79a5f0494de8fd255b693afb,2015-03-12T23:25:18Z,1,9,2856755
jemalloc/jemalloc,0,97c04a93838c4001688fe31bf018972b4696efe2,2015-03-07T03:57:36Z,3,117,04ca7580dbc409915de05cb1cee12a369e898590,2015-03-07T07:25:13Z,1,19,2856755
jemalloc/jemalloc,2,ee41ad409a43d12900a5a3108f6c14f84e4eb0eb,2015-02-16T02:04:46Z,12,881,99bd94fb65a0b6423c4efcc3e3e501179b92a4db,2015-02-19T00:40:53Z,5,392,2856755
jemalloc/jemalloc,0,339c2b23b2d61993ac768afcc72af135662c6771,2015-02-18T06:25:56Z,3,22,738e089a2e707dbfc70286f7deeebc68e03d2347,2015-02-18T09:15:50Z,7,177,2856755
jemalloc/jemalloc,2,ee41ad409a43d12900a5a3108f6c14f84e4eb0eb,2015-02-16T02:04:46Z,12,881,339c2b23b2d61993ac768afcc72af135662c6771,2015-02-18T06:25:56Z,3,22,2856755
jemalloc/jemalloc,3,88fef7ceda6269598cef0cee8b984c8765673c27,2015-02-12T22:06:37Z,4,461,40ab8f98e42fda3816e2a993f136ec4770c202c7,2015-02-16T04:26:45Z,1,2,2856755
jemalloc/jemalloc,3,88fef7ceda6269598cef0cee8b984c8765673c27,2015-02-12T22:06:37Z,4,461,cb9b44914e7e25c6b08af7124d7f8f976e059555,2015-02-16T04:13:28Z,2,47,2856755
jemalloc/jemalloc,4,cbf3a6d70371d2390b8b0e76814e04cc6088002c,2015-02-11T20:24:27Z,26,949,02e5dcf39d4995d2f37d0b18aa8511973938ac51,2015-02-16T04:12:06Z,1,3,2856755
jemalloc/jemalloc,0,8bb3198f72fc7587dc93527f9f19fb5be52fa553,2014-10-08T06:14:57Z,13,1087,3a8b9b1fd95b1bb9b3dc00f6798eeb40d5100b7b,2014-10-08T07:54:16Z,1,27,2856755
jemalloc/jemalloc,1297,9c43c13a35220c10d97a886616899189daceb359,2011-03-18T17:53:15Z,1,3,f11a6776c78a09059f8418b718c996a065b33fca,2014-10-05T20:05:10Z,1,13,2856755
jemalloc/jemalloc,24,602c8e0971160e4b85b08b16cf8a2375aa24bc04,2014-08-18T23:22:13Z,11,1923,9d8f3d203327a7ee9ba92814e1fd8a7d1b9c421b,2014-09-12T01:06:30Z,1,23,2856755
jemalloc/jemalloc,1,6e73dc194ee9682d3eacaf725a989f04629718f7,2014-09-10T02:37:26Z,4,182,c3e9e7b0412e97e4976507f914fd39901b023537,2014-09-12T00:04:03Z,1,6,2856755
jemalloc/jemalloc,22,602c8e0971160e4b85b08b16cf8a2375aa24bc04,2014-08-18T23:22:13Z,11,1923,6e73dc194ee9682d3eacaf725a989f04629718f7,2014-09-10T02:37:26Z,4,182,2856755
jemalloc/jemalloc,21,602c8e0971160e4b85b08b16cf8a2375aa24bc04,2014-08-18T23:22:13Z,11,1923,6fd53da030b5e9161a49d6010a8b38499ca2a124,2014-09-09T19:45:53Z,2,56,2856755
jemalloc/jemalloc,204,aa5113b1fdafd1129c22512837c6c3d66c295fc8,2014-01-15T00:23:03Z,2,845,1522937e9cbcfa24c881dc439cc454f9a34a7e88,2014-08-07T06:38:39Z,1,6,2856755
jemalloc/jemalloc,8,ad505e0ec622883fbb0650763ea8b54f64a770c9,2013-08-11T14:44:59Z,2,14,80ddf498eb166cad45c8592973eb4f949f176688,2013-08-20T10:48:19Z,2,9,2856755
jemalloc/jemalloc,1,eae269036c9f702d9fa9be497a1a2aa1be13a29e,2012-04-10T17:50:33Z,9,225,5ff709c264e52651de25b788692c62ff1f6f389c,2012-04-12T01:13:45Z,8,293,2856755
i3/i3,0,7154fecbb,2011-03-06T14:45:42Z,4,39,8ce5f2a21bfc2194a0cca1da223778bcb29872af,2011-03-06T21:02:02Z,1,6,1646558
betaflight/betaflight,100,87c8847c13d7f759548c2384e400d2bc387b159a,2021-04-20T18:45:56Z,136,6038,dd3f2a14489828c5bdec4c9a8616343d24955445,2021-07-30T12:40:38Z,1,4,210909308
betaflight/betaflight,2,0359a32,2015-04-12T07:06:04Z,1,12,6eaca17cbd56a845071d0583a4ae9e9ca827296c,2015-04-14T18:54:48Z,2,4,210909308
betaflight/betaflight,8,c06fd78b834582349e1aaed07f582ae0c9fd3462,2014-10-28T15:49:02Z,1,2,db36cfe12e70171c8d986b8587e2183dad0dc156,2014-11-05T19:39:13Z,6,28,210909308
unicorn-engine/unicorn,5,bbbc7856accbae7697db84d10a28c5a6aec81856,2023-04-12T12:56:54Z,3,70,7bb1501bc269387e00a1936fe37fdc23510f7935,2023-04-17T15:33:37Z,1,4,16930267
unicorn-engine/unicorn,119,fbef45b18f2f59d9699af54c6ad6ac73eaba3b29,2020-05-24T15:54:45Z,11,61,b1459f7554fd029a4a40b3136e226d4cb87463d2,2020-09-21T02:37:38Z,1,11,16930267
htop-dev/htop,12,15b4bc45b2b0ccf2,2024-04-02T21:11:59Z,1,7,eaeeda64c12ee7d16bfbb591a0ca2d1a4809ebb7,2024-04-15T07:43:20Z,1,7,1347763
htop-dev/htop,1,74b28849c4ee7234aa6018667ff6c8c9a6b41273,2023-10-10T12:17:48Z,1,17,4ef3e1f1bb014cec9504e5247d0a0ad999597b9d,2023-10-11T16:46:48Z,1,21,1347763
htop-dev/htop,93,759caf0f,2016-05-05T01:41:52Z,1,2,3d9868833e21b8d9f5311fd0321a32f7ce69656c,2016-08-06T23:49:37Z,1,5,1347763
fontforge/fontforge,777,1536d58fb5969c73644337053c8af2ffe3e0ae82,2019-02-10T10:18:52Z,3,179,2b8e767fb6688d79429bb503b8ff3c44a6a32f06,2021-03-28T16:20:35Z,2,8,23157146
fontforge/fontforge,84,36554a668c7cf3445a5e9eae0cffb675d20395e4,2016-04-29T21:13:44Z,9,31,a18865e9a215639ce1e7e229387dac87c87c5002,2016-07-23T19:50:42Z,7,33,23157146
fontforge/fontforge,479,3cb817b81abedf1b37b958b6a1d32f9079a7147b,2014-02-07T22:13:40Z,97,3065,11e82177a24eb8487311e06a5cb125fa9772c893,2015-06-02T13:54:05Z,2,5,23157146
fontforge/fontforge,1,82322a4a4898aeb099b2a1f834bd111bf434ea3e,2014-07-22T17:19:07Z,15,167,4f19aa6bef1f34ef99f196de419ee464d8b5fa71,2014-07-23T22:01:17Z,7,124,23157146
fontforge/fontforge,132,3cb817b8,2014-02-07T22:13:40Z,97,3065,9c341c813964b6d96ee6504e14202fd0a140e329,2014-06-20T00:13:08Z,4,12,23157146
fluent/fluent-bit,185,cdf3a396e6,2020-09-25T17:23:11Z,1,2,bfdc96c3c23b31d242d07cf7eaaebc646ea86fcd,2021-03-30T10:02:21Z,1,4,64238967
fluent/fluent-bit,40,3ea3f247,2019-01-25T04:26:54Z,4,29,5504e9d82a222f69576f19d2987920be66c8c09e,2019-03-06T06:09:58Z,1,0,64238967
